date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2019-08-28,1755.00,1767.86,1744.05,2411125,1764.25
2019-08-29,1783.00,1798.55,1777.25,3018012,1786.40
2019-08-30,1797.49,1799.74,1764.57,3064147,1776.29
2019-09-03,1770.00,1800.80,1768.00,3546859,1789.84
2019-09-04,1805.00,1807.63,1796.23,2326228,1800.62
2019-09-05,1821.95,1842.00,1815.58,3325189,1840.72
2019-09-06,1838.22,1840.65,1826.40,2496933,1833.51
2019-09-09,1841.00,1850.00,1824.61,2999515,1831.35
2019-09-10,1822.75,1825.81,1805.34,2613879,1820.55
2019-09-11,1812.14,1833.42,1809.08,2432767,1822.99
2019-09-12,1837.63,1853.66,1834.28,2823505,1843.55
2019-09-13,1842.01,1846.12,1835.17,1971317,1839.34
2019-09-16,1824.02,1825.69,1800.20,3675473,1807.84
2019-09-17,1807.08,1823.99,1804.10,2033058,1822.55
2019-09-18,1817.04,1822.06,1795.50,2536012,1817.46
2019-09-19,1821.02,1832.57,1817.90,2078335,1821.50
2019-09-20,1821.71,1830.63,1780.92,5555839,1794.16
2019-09-23,1777.00,1792.70,1767.32,3139142,1785.30
2019-09-24,1790.61,1795.71,1735.55,4637901,1741.61
2019-09-25,1747.36,1773.00,1723.00,3531098,1768.33
2019-09-26,1762.79,1763.37,1731.50,3571952,1739.84
2019-09-27,1748.00,1749.12,1713.82,3948029,1725.45
2019-09-30,1726.99,1737.46,1709.22,2760768,1735.91
2019-10-01,1746.00,1755.60,1728.41,3170460,1735.65
2019-10-02,1727.74,1728.89,1705.00,3338476,1713.23
2019-10-03,1713.00,1725.00,1685.06,3624371,1724.42
2019-10-04,1726.02,1740.58,1719.23,2489277,1739.65
2019-10-07,1731.63,1747.83,1723.70,2187598,1732.66
2019-10-08,1722.49,1727.00,1705.00,2626840,1705.51
2019-10-09,1719.61,1729.95,1714.36,2089335,1721.99
2019-10-10,1725.24,1738.29,1713.75,2721531,1720.26
2019-10-11,1742.92,1745.45,1729.86,3279534,1731.92
2019-10-14,1728.91,1741.89,1722.00,1928898,1736.43
2019-10-15,1742.14,1776.45,1740.62,3129244,1767.38
2019-10-16,1773.33,1786.24,1770.52,2804068,1777.43
2019-10-17,1796.49,1798.85,1782.02,2713773,1787.48
2019-10-18,1787.80,1793.98,1749.20,3189382,1757.51
2019-10-21,1769.66,1785.88,1765.00,2130431,1785.66
2019-10-22,1788.15,1789.78,1762.00,2234425,1765.73
2019-10-23,1761.30,1770.05,1742.00,2190380,1762.17
2019-10-24,1771.09,1788.34,1760.27,5204350,1780.78
2019-10-25,1697.55,1764.21,1695.00,9626402,1761.33
2019-10-28,1748.06,1778.70,1742.50,3634788,1777.08
2019-10-29,1774.81,1777.00,1755.81,2276855,1762.71
2019-10-30,1760.24,1782.38,1759.12,2449405,1779.99
2019-10-31,1775.99,1792.00,1771.48,2781185,1776.66
2019-11-01,1788.01,1797.45,1785.21,2790354,1791.44
2019-11-04,1801.01,1815.06,1801.01,2771922,1804.66
2019-11-05,1809.16,1810.25,1794.00,1885543,1801.71
2019-11-06,1801.00,1802.50,1788.58,2029783,1795.77
2019-11-07,1803.76,1805.90,1783.48,2651086,1788.20
2019-11-08,1787.89,1789.88,1774.04,2126198,1785.88
2019-11-11,1778.00,1780.00,1767.13,1947810,1771.65
2019-11-12,1774.66,1786.22,1771.91,2038925,1778.00
2019-11-13,1773.39,1775.00,1747.32,2926892,1753.11
2019-11-14,1751.43,1766.59,1749.56,2269417,1754.60
2019-11-15,1760.05,1761.68,1732.86,3931141,1739.49
2019-11-18,1738.30,1753.70,1722.71,2841907,1752.53
2019-11-19,1756.99,1760.68,1743.03,2274535,1752.79
2019-11-20,1749.14,1762.52,1734.12,2793759,1745.53
2019-11-21,1743.00,1746.87,1730.36,2662938,1734.71
2019-11-22,1739.02,1746.43,1731.00,2479081,1745.72
2019-11-25,1753.25,1777.42,1753.24,3489467,1773.84
2019-11-26,1779.92,1797.03,1778.35,3190428,1796.94
2019-11-27,1801.00,1824.50,1797.31,3035846,1818.51
2019-11-29,1817.78,1824.69,1800.79,1923440,1800.80
2019-12-02,1804.40,1805.55,1762.68,3931750,1781.60
2019-12-03,1760.00,1772.87,1747.23,3529582,1769.96
2019-12-04,1774.01,1789.09,1760.22,2680700,1760.69
2019-12-05,1763.50,1763.50,1740.00,2827852,1740.48
2019-12-06,1751.20,1754.40,1740.13,3119979,1751.60
2019-12-09,1750.66,1766.89,1745.61,2502489,1749.51
2019-12-10,1747.40,1750.67,1735.00,2515644,1739.21
2019-12-11,1741.67,1750.00,1735.71,2101318,1748.72
2019-12-12,1750.00,1764.00,1745.44,3103949,1760.33
2019-12-13,1765.00,1768.99,1755.00,2747909,1760.94
2019-12-16,1767.00,1769.50,1757.05,3149345,1769.21
2019-12-17,1778.01,1792.00,1777.39,3646697,1790.66
2019-12-18,1795.02,1798.20,1782.36,3354137,1784.03
2019-12-19,1780.50,1792.99,1774.06,2738320,1792.28
2019-12-20,1799.62,1802.97,1782.45,5152460,1786.50
2019-12-23,1788.26,1793.00,1784.51,2137493,1793.00
2019-12-24,1793.81,1795.57,1787.58,881337,1789.21
2019-12-26,1801.01,1870.46,1799.50,6024608,1868.77
2019-12-27,1882.92,1901.40,1866.01,6188754,1869.80
2019-12-30,1874.00,1884.00,1840.62,3677306,1846.89
2019-12-31,1842.00,1853.26,1832.23,2510380,1847.84
2020-01-02,1875.00,1898.01,1864.15,4035910,1898.01
2020-01-03,1864.50,1886.20,1864.50,3766604,1874.97
2020-01-06,1860.00,1903.69,1860.00,4065698,1902.88
2020-01-07,1904.50,1913.89,1892.04,4134010,1906.86
2020-01-08,1898.04,1911.00,1886.44,3511966,1891.97
2020-01-09,1909.89,1917.82,1895.80,3174962,1901.05
2020-01-10,1905.37,1906.94,1880.00,2856959,1883.16
2020-01-13,1891.31,1898.00,1880.80,2753903,1891.30
2020-01-14,1885.88,1887.11,1858.55,3446381,1869.44
2020-01-15,1872.25,1878.86,1855.09,2896592,1862.02
2020-01-16,1882.99,1885.59,1866.02,2659493,1877.94
2020-01-17,1885.89,1886.64,1857.25,3997340,1864.72
2020-01-21,1865.00,1894.27,1860.00,3643771,1892.00
2020-01-22,1896.09,1902.50,1883.34,3216257,1887.46
2020-01-23,1885.11,1889.98,1872.76,2484613,1884.58
2020-01-24,1891.37,1894.99,1847.44,3766181,1861.64
2020-01-27,1820.00,1841.00,1815.34,3528509,1828.34
2020-01-28,1840.50,1858.11,1830.02,2808040,1853.25
2020-01-29,1864.00,1874.75,1855.02,2101390,1858.00
2020-01-30,1858.00,1872.87,1850.61,6327438,1870.68
2020-01-31,2051.47,2055.72,2002.27,15567283,2008.72
2020-02-03,2010.60,2048.50,2000.25,5899094,2004.20
2020-02-04,2029.88,2059.80,2015.37,5289338,2049.67
2020-02-05,2071.02,2071.02,2032.00,4376174,2039.87
2020-02-06,2041.02,2056.30,2024.80,3182954,2050.23
2020-02-07,2041.99,2098.53,2038.10,5095347,2079.28
2020-02-10,2085.01,2135.60,2084.96,5056235,2133.91
2020-02-11,2150.90,2185.95,2136.00,5746011,2150.80
2020-02-12,2163.20,2180.25,2155.29,3334264,2160.00
2020-02-13,2144.99,2170.28,2142.00,3031791,2149.87
2020-02-14,2155.68,2159.04,2125.89,2606169,2134.87
2020-02-18,2125.02,2166.07,2124.11,2951070,2155.67
2020-02-19,2167.80,2185.10,2161.12,2561165,2170.22
2020-02-20,2173.07,2176.79,2127.45,3131342,2153.10
2020-02-21,2142.15,2144.55,2088.00,4650740,2095.97
2020-02-24,2003.18,2039.30,1987.97,6546997,2009.29
2020-02-25,2026.42,2034.60,1958.42,6219094,1972.74
2020-02-26,1970.28,2014.67,1960.45,5240402,1979.59
2020-02-27,1934.38,1975.00,1882.76,8143993,1884.30
2020-02-28,1814.63,1889.76,1811.13,9493797,1883.75
2020-03-02,1906.49,1954.51,1870.00,6761651,1953.95
2020-03-03,1975.37,1996.33,1888.09,7534491,1908.99
2020-03-04,1946.57,1978.00,1922.00,4772919,1975.83
2020-03-05,1933.00,1960.72,1910.00,4748210,1924.03
2020-03-06,1875.00,1910.87,1869.50,5273580,1901.09
2020-03-09,1773.86,1862.77,1761.29,7813232,1800.61
2020-03-10,1870.88,1894.27,1818.17,7133310,1891.82
2020-03-11,1857.85,1871.32,1801.50,5646831,1820.86
2020-03-12,1721.98,1765.00,1675.00,11346214,1676.61
2020-03-13,1755.00,1786.31,1680.62,8809725,1785.00
2020-03-16,1641.51,1759.45,1626.03,8917265,1689.15
2020-03-17,1775.47,1857.78,1689.24,10917129,1807.84
2020-03-18,1750.00,1841.66,1745.00,9596297,1830.00
2020-03-19,1860.00,1945.00,1832.65,10399943,1880.93
2020-03-20,1926.31,1957.00,1820.73,9817850,1846.09
2020-03-23,1827.75,1919.40,1812.00,7808489,1902.83
2020-03-24,1951.50,1955.00,1900.34,7147080,1940.10
2020-03-25,1920.69,1950.26,1885.78,6479073,1885.84
2020-03-26,1902.00,1956.49,1889.29,6235118,1955.49
2020-03-27,1930.86,1939.79,1899.92,5387897,1900.10
2020-03-30,1922.83,1973.63,1912.34,6126087,1963.95
2020-03-31,1964.35,1993.02,1944.01,5123626,1949.72
2020-04-01,1932.97,1944.96,1893.00,4121875,1907.70
2020-04-02,1901.64,1927.53,1890.00,4335985,1918.83
2020-04-03,1911.15,1926.33,1889.15,3609870,1906.59
2020-04-06,1936.00,1998.52,1930.02,5773181,1997.59
2020-04-07,2017.11,2035.72,1997.62,5113983,2011.60
2020-04-08,2021.00,2044.00,2011.15,3977313,2043.00
2020-04-09,2044.30,2053.00,2017.66,4655617,2042.76
2020-04-13,2040.00,2180.00,2038.00,6716709,2168.87
2020-04-14,2200.47,2292.00,2186.21,8087193,2283.32
2020-04-15,2257.68,2333.37,2245.00,6866567,2307.68
2020-04-16,2346.00,2461.00,2335.00,12038201,2408.19
2020-04-17,2372.33,2400.00,2316.02,7930010,2375.00
2020-04-20,2389.95,2444.98,2386.05,5770694,2393.61
2020-04-21,2416.61,2428.31,2279.66,7476679,2328.12
2020-04-22,2369.00,2394.00,2351.00,4218295,2363.49
2020-04-23,2399.98,2424.22,2382.08,5066552,2399.45
2020-04-24,2417.00,2420.43,2382.00,3831797,2410.22
2020-04-27,2443.20,2444.88,2363.00,5645645,2376.00
2020-04-28,2372.10,2373.50,2306.00,5269446,2314.08
2020-04-29,2330.01,2391.89,2310.00,4591593,2372.71
2020-04-30,2419.84,2475.00,2396.01,9534611,2474.00
2020-05-01,2336.80,2362.44,2258.19,9772605,2286.04
2020-05-04,2256.38,2326.98,2256.38,4865926,2315.99
2020-05-05,2340.00,2351.00,2307.13,3242496,2317.80
2020-05-06,2329.44,2357.45,2320.00,3117814,2351.26
2020-05-07,2374.78,2376.00,2343.11,3396411,2367.61
2020-05-08,2372.14,2387.24,2357.00,3211228,2379.61
2020-05-11,2374.70,2419.67,2372.11,3259231,2409.00
2020-05-12,2411.85,2419.00,2355.00,3074916,2356.95
2020-05-13,2366.80,2407.70,2337.80,4782919,2367.92
2020-05-14,2361.01,2391.37,2353.21,3648128,2388.85
2020-05-15,2368.52,2411.00,2356.37,4234951,2409.78
2020-05-18,2404.35,2433.00,2384.01,4366572,2426.26
2020-05-19,2429.83,2485.00,2428.97,4320498,2449.33
2020-05-20,2477.87,2500.01,2467.27,3998143,2497.94
2020-05-21,2500.00,2525.45,2442.54,5114403,2446.74
2020-05-22,2455.01,2469.85,2430.13,2867079,2436.88
2020-05-26,2458.00,2462.00,2414.06,3568153,2421.86
2020-05-27,2404.99,2413.58,2330.00,5056945,2410.39
2020-05-28,2384.33,2436.97,2378.23,3193136,2401.10
2020-05-29,2415.94,2442.37,2398.20,3529329,2442.37
2020-06-01,2448.00,2476.93,2444.17,2938032,2471.04
2020-06-02,2467.00,2473.53,2445.31,2529903,2472.41
2020-06-03,2468.01,2488.00,2461.17,2671024,2478.40
2020-06-04,2477.43,2507.54,2450.01,2948710,2460.60
2020-06-05,2444.51,2488.65,2437.13,3306445,2483.00
2020-06-08,2500.20,2530.00,2487.34,3970654,2524.06
2020-06-09,2529.44,2626.43,2525.00,5175950,2600.86
2020-06-10,2645.00,2722.35,2626.26,4946031,2647.45
2020-06-11,2603.50,2671.38,2536.23,5800107,2557.96
2020-06-12,2601.21,2621.48,2503.35,5436127,2545.02
2020-06-15,2526.60,2584.00,2508.00,3873335,2572.68
2020-06-16,2620.00,2620.00,2576.00,3595649,2615.27
2020-06-17,2647.50,2655.00,2631.82,2959316,2640.98
2020-06-18,2647.01,2659.64,2636.11,2487774,2653.98
2020-06-19,2678.08,2697.43,2659.00,5776963,2675.01
2020-06-22,2684.50,2715.00,2669.00,3208780,2713.82
2020-06-23,2726.02,2783.11,2718.04,4231707,2764.41
2020-06-24,2780.00,2796.00,2721.00,4526605,2734.40
2020-06-25,2739.55,2756.23,2712.14,2968657,2754.58
2020-06-26,2775.06,2782.57,2688.00,6500784,2692.87
2020-06-29,2690.01,2696.80,2630.08,4223422,2680.38
2020-06-30,2685.07,2769.63,2675.03,3769686,2758.82
2020-07-01,2757.99,2895.00,2754.00,6364355,2878.70
2020-07-02,2912.01,2955.56,2871.10,6593735,2890.30
2020-07-06,2934.97,3059.88,2930.00,6880340,3057.04
2020-07-07,3058.55,3069.55,2990.00,5257688,3000.12
2020-07-08,3022.61,3083.97,3012.43,5037856,3081.11
2020-07-09,3115.99,3193.88,3074.00,6388971,3182.63
2020-07-10,3191.76,3215.00,3135.70,5486005,3200.00
2020-07-13,3251.06,3344.29,3068.39,7722519,3104.00
2020-07-14,3089.00,3127.38,2950.00,7231956,3084.00
2020-07-15,3080.23,3098.35,2973.18,5789358,3008.87
2020-07-16,2971.06,3032.00,2918.23,6394284,2999.90
2020-07-17,3009.00,3024.00,2948.45,4716329,2961.97
2020-07-20,3000.20,3201.36,2994.02,7488703,3196.84
2020-07-21,3232.49,3240.58,3105.72,6075758,3138.29
2020-07-22,3125.00,3150.00,3065.26,4104225,3099.91
2020-07-23,3098.27,3098.27,2970.00,5656906,2986.55
2020-07-24,2930.00,3031.58,2888.00,5632413,3008.91
2020-07-27,3062.00,3098.00,3015.77,4170492,3055.21
2020-07-28,3054.27,3077.09,2995.76,3126651,3000.33
2020-07-29,3030.99,3039.16,2996.77,2974060,3033.53
2020-07-30,3014.00,3092.00,3005.00,6128265,3051.88
2020-07-31,3244.00,3246.82,3151.00,8083369,3164.68
2020-08-03,3180.51,3184.00,3104.00,5074663,3111.89
2020-08-04,3101.21,3167.24,3101.21,4694294,3138.83
2020-08-05,3143.77,3213.59,3127.30,3930025,3205.03
2020-08-06,3194.36,3247.47,3165.43,3940602,3225.00
2020-08-07,3224.01,3240.81,3140.67,3936127,3167.46
2020-08-10,3170.31,3172.51,3101.52,3167274,3148.16
2020-08-11,3113.20,3159.22,3073.00,3718057,3080.67
2020-08-12,3108.00,3174.39,3101.42,3527229,3162.24
2020-08-13,3182.99,3217.52,3155.00,3149043,3161.02
2020-08-14,3178.18,3178.24,3120.00,2751723,3148.02
2020-08-17,3173.12,3194.97,3154.18,2675890,3182.41
2020-08-18,3212.00,3320.00,3205.82,5345974,3312.49
2020-08-19,3303.01,3315.90,3256.00,4185137,3260.48
2020-08-20,3252.00,3312.62,3238.00,3332478,3297.37
2020-08-21,3295.00,3314.40,3275.39,3575862,3284.72
2020-08-24,3310.15,3380.32,3257.56,4666258,3307.46
2020-08-25,3294.99,3357.40,3267.00,3992842,3346.49
2020-08-26,3351.11,3451.74,3344.57,6508743,3441.85
2020-08-27,3450.05,3453.00,3378.00,4264795,3400.00
2020-08-28,3423.00,3433.37,3386.50,2896978,3401.80
2020-08-31,3408.99,3495.00,3405.00,4185885,3450.96
2020-09-01,3489.58,3513.87,3467.00,3476407,3499.12
2020-09-02,3547.00,3552.25,3486.68,3931476,3531.45
2020-09-03,3485.00,3488.41,3303.00,8161113,3368.00
2020-09-04,3318.00,3381.50,3111.13,8781754,3294.62
2020-09-08,3144.00,3250.84,3130.00,6094205,3149.84
2020-09-09,3202.99,3303.18,3185.00,5188675,3268.61
2020-09-10,3307.22,3349.89,3170.55,5330741,3175.11
2020-09-11,3208.69,3217.34,3083.98,5093982,3116.22
2020-09-14,3172.94,3187.39,3096.00,4529596,3102.97
2020-09-15,3136.16,3175.02,3108.92,4021535,3156.13
2020-09-16,3179.99,3187.24,3074.15,4531189,3078.10
2020-09-17,3009.25,3029.43,2972.55,6449050,3008.73
2020-09-18,3031.74,3037.80,2905.54,8892580,2954.91
2020-09-21,2906.50,2962.00,2871.00,6117925,2960.47
2020-09-22,3033.84,3133.99,3000.20,6948816,3128.99
2020-09-23,3120.43,3127.00,2992.38,5652665,2999.86
2020-09-24,2977.79,3069.30,2965.00,5529392,3019.79
2020-09-25,3054.86,3101.54,2999.00,4615202,3095.13
2020-09-28,3148.85,3175.04,3117.17,4224165,3174.05
2020-09-29,3175.39,3188.26,3132.54,3503398,3144.88
2020-09-30,3141.14,3212.88,3133.99,4896101,3148.73
2020-10-01,3208.00,3224.00,3172.00,4971922,3221.26
2020-10-02,3153.63,3195.80,3123.00,5613098,3125.00
2020-10-05,3145.84,3202.53,3140.85,3775332,3199.20
2020-10-06,3165.00,3182.00,3090.00,5086857,3099.96
2020-10-07,3135.00,3200.00,3132.39,4309439,3195.69
2020-10-08,3224.99,3233.29,3174.99,3174114,3190.55
2020-10-09,3210.00,3288.99,3197.83,4907871,3286.65
2020-10-12,3349.94,3496.24,3339.55,8364198,3442.93
2020-10-13,3467.99,3492.38,3424.22,5744697,3443.63
2020-10-14,3447.00,3464.88,3340.00,5828916,3363.71
2020-10-15,3292.01,3355.88,3280.00,5223448,3338.65
2020-10-16,3363.23,3399.66,3160.00,6474353,3272.71
2020-10-19,3299.61,3329.00,3192.74,5223626,3207.21
2020-10-20,3222.28,3266.00,3192.01,4509678,3217.01
2020-10-21,3212.50,3233.88,3160.00,4592736,3184.94
2020-10-22,3189.87,3198.75,3121.94,4212005,3176.40
2020-10-23,3191.00,3205.33,3140.00,3466687,3204.40
2020-10-26,3198.74,3282.98,3153.30,5901151,3207.04
2020-10-27,3224.94,3291.66,3211.30,4291047,3286.33
2020-10-28,3249.30,3264.02,3162.47,5588330,3162.78
2020-10-29,3201.27,3257.25,3164.00,6596529,3211.01
2020-10-30,3157.75,3167.00,3019.00,8396081,3036.15
2020-11-02,3061.74,3079.70,2950.12,7257350,3004.48
2020-11-03,3018.53,3074.90,2980.98,4897880,3048.41
2020-11-04,3159.99,3244.85,3139.73,6839041,3241.16
2020-11-05,3319.97,3366.80,3288.88,5789285,3322.00
2020-11-06,3304.64,3322.00,3232.00,4647330,3311.37
2020-11-09,3231.03,3289.00,3112.11,7190406,3143.74
2020-11-10,3095.02,3114.00,3019.48,6590956,3035.02
2020-11-11,3061.78,3139.14,3050.00,4366923,3137.39
2020-11-12,3159.95,3175.88,3086.05,4371208,3110.28
2020-11-13,3122.00,3141.72,3085.39,3762587,3128.81
2020-11-16,3093.20,3142.70,3072.68,3808676,3131.06
2020-11-17,3183.54,3189.25,3135.26,3444735,3135.66
2020-11-18,3134.00,3140.00,3105.10,2916836,3105.46
2020-11-19,3105.31,3125.00,3080.92,3010270,3117.02
2020-11-20,3117.02,3132.89,3098.05,3380138,3099.40
2020-11-23,3116.70,3139.74,3065.46,4708887,3098.39
2020-11-24,3100.50,3134.25,3086.26,3570889,3118.06
2020-11-25,3141.87,3198.00,3140.26,3790403,3185.07
2020-11-27,3211.26,3216.19,3190.05,2392867,3195.34
2020-11-30,3208.48,3228.39,3125.55,4063916,3168.04
2020-12-01,3188.50,3248.95,3157.18,4493554,3220.08
2020-12-02,3221.65,3232.00,3173.26,3129304,3203.53
2020-12-03,3205.46,3228.64,3181.31,2892039,3186.73
2020-12-04,3198.21,3198.21,3158.76,2913611,3162.58
2020-12-07,3156.48,3180.76,3141.69,2751316,3158.00
2020-12-08,3158.90,3184.13,3120.02,3286303,3177.29
2020-12-09,3167.89,3174.43,3088.00,4100836,3104.20
2020-12-10,3088.99,3142.10,3076.00,3030186,3101.49
2020-12-11,3096.66,3118.67,3072.82,3064695,3116.42
2020-12-14,3143.00,3190.47,3126.00,4155794,3156.97
2020-12-15,3181.01,3188.50,3130.49,3323686,3165.12
2020-12-16,3176.01,3247.00,3163.68,4427616,3240.96
2020-12-17,3250.00,3263.51,3221.00,3474347,3236.08
2020-12-18,3243.99,3249.42,3171.60,5995713,3201.65
2020-12-21,3200.01,3226.97,3166.00,3836846,3206.18
2020-12-22,3202.84,3222.00,3180.08,2381781,3206.52
2020-12-23,3205.00,3210.13,3184.17,2093787,3185.27
2020-12-24,3193.90,3202.00,3169.00,1451917,3172.69
2020-12-28,3194.00,3304.00,3172.69,5620728,3283.96
2020-12-29,3309.94,3350.65,3281.22,4872933,3322.00
2020-12-30,3341.00,3342.10,3282.47,3209310,3285.85
2020-12-31,3275.00,3282.92,3241.20,2957206,3256.93
2021-01-04,3270.00,3272.00,3144.02,4411449,3186.63
2021-01-05,3166.01,3223.38,3165.06,2655548,3218.51
2021-01-06,3146.48,3197.51,3131.16,4394815,3138.38
2021-01-07,3157.00,3208.54,3155.00,3514545,3162.16
2021-01-08,3180.00,3190.64,3142.20,3537744,3182.70
2021-01-11,3148.01,3156.38,3110.00,3669095,3114.21
2021-01-12,3120.00,3142.14,3086.00,3418549,3120.83
2021-01-13,3128.44,3189.95,3122.08,3321244,3165.89
2021-01-14,3167.52,3178.00,3120.59,3070919,3127.47
2021-01-15,3123.02,3142.55,3095.17,4243995,3104.25
2021-01-19,3107.00,3145.00,3096.00,3305142,3120.76
2021-01-20,3181.99,3279.80,3175.00,5309835,3263.38
2021-01-21,3293.00,3348.55,3289.57,4945051,3306.99
2021-01-22,3304.31,3321.91,3283.16,2821914,3292.23
2021-01-25,3328.50,3363.89,3243.15,3749758,3294.00
2021-01-26,3296.36,3338.00,3282.87,2955235,3326.13
2021-01-27,3341.49,3346.52,3207.08,4660158,3232.58
2021-01-28,3235.04,3301.68,3228.69,3149228,3237.62
2021-01-29,3230.00,3236.99,3184.55,4293556,3206.20
2021-02-01,3242.36,3350.26,3235.03,4160212,3342.88
2021-02-02,3380.00,3427.74,3361.12,6183716,3380.00
2021-02-03,3425.01,3434.00,3308.62,7088781,3312.53
2021-02-04,3330.00,3347.00,3277.75,3670661,3331.00
2021-02-05,3319.00,3377.00,3302.71,3620808,3352.15
2021-02-08,3358.50,3365.00,3304.00,3257391,3322.94
2021-02-09,3312.49,3338.00,3297.84,2179355,3305.00
2021-02-10,3314.00,3317.95,3254.00,3125174,3286.58
2021-02-11,3292.00,3292.00,3248.06,2301417,3262.13
2021-02-12,3250.00,3280.25,3233.31,2335339,3277.71
2021-02-16,3254.05,3308.30,3253.59,2574721,3268.95
2021-02-17,3263.60,3320.91,3259.50,3261801,3308.64
2021-02-18,3282.42,3338.00,3273.94,3033607,3328.23
2021-02-19,3328.23,3333.50,3245.75,4305184,3249.90
2021-02-22,3208.13,3232.32,3172.26,3461266,3180.74
2021-02-23,3127.03,3204.73,3093.60,4677222,3194.50
2021-02-24,3166.75,3171.23,3125.38,3011275,3159.53
2021-02-25,3136.74,3178.26,3047.76,4399320,3057.16
2021-02-26,3095.20,3122.44,3036.70,4246135,3092.93
2021-03-01,3127.89,3149.56,3097.99,2733963,3146.14
2021-03-02,3143.47,3163.52,3087.12,2595762,3094.53
2021-03-03,3081.18,3107.78,2995.00,3988725,3005.00
2021-03-04,3012.00,3058.13,2945.43,5481578,2977.57
2021-03-05,3005.00,3009.00,2881.00,5388551,3000.46
2021-03-08,3015.00,3064.59,2951.31,4185008,2951.95
2021-03-09,3017.99,3090.96,3005.15,4030032,3062.85
2021-03-10,3098.45,3116.46,3030.05,3012489,3057.64
2021-03-11,3104.01,3131.78,3082.93,2776391,3113.59
2021-03-12,3075.00,3098.98,3045.50,2421888,3089.49
2021-03-15,3074.57,3082.24,3032.09,2918592,3081.68
2021-03-16,3104.97,3128.91,3075.86,2538764,3091.86
2021-03-17,3073.22,3173.05,3070.22,3118584,3135.73
2021-03-18,3101.00,3116.63,3025.00,3657027,3027.99
2021-03-19,3029.23,3077.28,3016.63,4625354,3074.96
2021-03-22,3067.85,3126.58,3060.05,2902179,3110.87
2021-03-23,3127.00,3182.00,3120.85,3817263,3137.50
2021-03-24,3151.04,3160.31,3085.15,2958981,3087.07
2021-03-25,3072.99,3109.78,3037.14,3563469,3046.26
2021-03-26,3044.06,3056.66,2996.00,3312924,3052.03
2021-03-29,3055.44,3091.25,3028.45,2745968,3075.73
2021-03-30,3070.01,3073.00,3034.00,2337603,3055.29
2021-03-31,3064.06,3119.33,3062.50,3093896,3094.08
2021-04-01,3117.94,3162.44,3115.55,2940318,3161.00
2021-04-05,3173.00,3235.95,3161.24,3334882,3226.73
2021-04-06,3223.75,3247.31,3217.04,2537809,3223.82
2021-04-07,3233.80,3303.61,3223.65,3346227,3279.39
2021-04-08,3310.90,3324.50,3292.00,2812090,3299.30
2021-04-09,3304.70,3372.20,3288.90,4341473,3372.20
2021-04-12,3355.21,3395.04,3351.15,3281798,3379.39
2021-04-13,3400.84,3432.00,3395.63,3315837,3400.00
2021-04-14,3404.04,3404.13,3326.00,3145204,3333.00
2021-04-15,3371.00,3397.00,3352.00,3233580,3379.09
2021-04-16,3380.00,3406.80,3355.59,3186049,3399.44
2021-04-19,3390.33,3435.93,3360.16,2725405,3372.01
2021-04-20,3373.60,3382.99,3316.00,2623032,3334.69
2021-04-21,3316.00,3362.86,3303.81,2211166,3362.02
2021-04-22,3371.68,3372.87,3301.45,2580590,3309.04
2021-04-23,3319.10,3375.00,3308.50,3196652,3340.88
2021-04-26,3348.00,3428.45,3330.94,4880708,3409.00
2021-04-27,3443.47,3460.00,3398.01,3827140,3417.43
2021-04-28,3434.80,3489.88,3425.00,4631884,3458.50
2021-04-29,3505.10,3514.45,3435.00,7682381,3471.31
2021-04-30,3525.12,3554.00,3462.50,7009346,3467.42
2021-05-03,3484.73,3486.64,3372.70,5875530,3386.49
2021-05-04,3356.19,3367.97,3272.13,5439449,3311.87
2021-05-05,3338.86,3354.70,3264.36,3711308,3270.54
2021-05-06,3270.00,3314.40,3247.20,4447696,3306.37
2021-05-07,3319.09,3330.89,3289.07,4710276,3291.61
2021-05-10,3282.32,3283.00,3190.00,5838603,3190.49
2021-05-11,3136.28,3238.00,3127.37,4619781,3223.91
2021-05-12,3185.00,3207.94,3133.10,4936410,3151.94
2021-05-13,3185.47,3203.84,3133.00,3356877,3161.47
2021-05-14,3185.56,3228.86,3183.00,3325022,3222.90
2021-05-17,3245.93,3292.75,3234.59,3723925,3270.39
2021-05-18,3292.57,3312.00,3230.37,2828391,3232.28
2021-05-19,3195.00,3234.75,3184.00,2679708,3231.80
2021-05-20,3244.40,3259.68,3236.18,2633192,3247.68
2021-05-21,3250.00,3256.69,3197.01,4104882,3203.08
2021-05-24,3215.50,3257.95,3210.50,2422813,3244.99
2021-05-25,3266.67,3279.82,3213.76,3261109,3259.05
2021-05-26,3274.59,3295.73,3258.51,2383986,3265.16
2021-05-27,3256.00,3260.36,3230.04,2561157,3230.11
2021-05-28,3242.00,3247.99,3219.70,2331509,3223.07
2021-06-01,3243.49,3250.98,3209.06,2430045,3218.65
2021-06-02,3223.10,3235.00,3208.00,2014524,3233.99
2021-06-03,3204.23,3214.43,3184.03,2398293,3187.01
2021-06-04,3212.00,3221.00,3198.81,2249749,3206.22
2021-06-07,3197.33,3208.00,3172.20,2215756,3198.01
2021-06-08,3222.61,3279.53,3218.01,3416730,3264.11
2021-06-09,3272.87,3297.58,3270.70,2455530,3281.15
2021-06-10,3282.01,3351.00,3281.15,3476480,3349.65
